CLUSTERID1	CLUSTERID2	ComponentIndex	Cosine	DeltaMZ
2471	2589	57	0.7841	-38.016
1724	1908	57	0.7746	-2.016
1724	1946	57	0.766	58.005
2499	2555	57	0.9789	-0.001
2499	2587	57	0.96	56.062
2499	2613	57	0.9613	-2.014
2666	3470	57	0.9636	-14.016
3032	3470	57	0.9765	-0.000
3273	3470	57	0.9749	-0.000
3339	3470	57	0.9766	0.000
2444	3029	57	0.9554	-28.032
2555	3029	57	0.95	-2.016
2613	3029	57	0.9756	-0.003
2690	3029	57	0.969	-0.001
2645	3429	57	0.8476	-2.017
2765	3429	57	0.8588	-0.001
2817	3429	57	0.9084	-0.001
2869	3429	57	0.9029	-0.001
2955	3429	57	0.9139	-0.001
3338	3429	57	0.9076	-0.000
3429	3468	57	0.8916	0.000
2406	2548	57	0.8298	-424.405
2480	2548	57	0.8542	-456.451
2491	2548	57	0.9447	-0.000
2548	2589	57	0.971	0.000
1946	2548	57	0.7652	-439.443
2480	2643	57	0.7865	-2.034
2603	2643	57	0.886	-0.000
2627	2643	57	0.8594	458.447
2643	2686	57	0.8578	-458.448
2643	2910	57	0.8357	-458.449
2643	3208	57	0.8533	-458.448
2107	2643	57	0.8174	16.990
2502	2618	57	0.9255	-2.012
2612	2618	57	0.9515	14.017
2765	3468	57	0.8401	-0.001
2817	3468	57	0.8654	-0.001
2869	3468	57	0.8752	-0.001
2955	3468	57	0.8911	-0.001
3338	3468	57	0.8829	-0.000
1226	2378	57	0.8549	3.011
1324	2378	57	0.7214	35.037
1416	2378	57	0.9422	0.000
2086	2378	57	0.9008	14.016
1161	2378	57	0.7483	3.011
2765	2817	57	0.9169	-0.000
2765	2869	57	0.9067	-0.000
2765	2955	57	0.9204	-0.000
2765	3338	57	0.8703	-0.001
2666	3273	57	0.9713	-14.016
2984	3273	57	0.9735	28.032
3032	3273	57	0.9879	0.000
3273	3339	57	0.9782	-0.000
2817	2869	57	0.9222	-0.000
2869	2955	57	0.9477	-0.000
2869	3338	57	0.8998	-0.001
2317	2869	57	0.8149	-6.047
2565	2567	57	0.8394	-432.433
1226	2565	57	0.7322	-82.116
1226	1324	57	0.7627	-32.027
1226	1416	57	0.9018	3.011
1226	2603	57	0.801	-108.131
1161	1226	57	0.848	0.000
2555	2613	57	0.9687	-2.013
2613	2690	57	0.9906	-0.001
2613	2821	57	0.9583	-0.002
2489	3338	57	0.8183	-4.031
2645	3338	57	0.8661	-2.017
2817	3338	57	0.8925	-0.001
2955	3338	57	0.9117	-0.000
2110	2343	57	0.85	-0.002
2386	2387	57	0.8535	-1.024
2386	2415	57	0.7742	-1.024
2106	2107	57	0.7631	1.021
2360	2666	57	0.9733	-42.047
2579	2666	57	0.9787	-14.015
2666	2984	57	0.9785	-42.048
2406	2408	57	0.7915	1.022
2406	2480	57	0.8762	32.046
2406	2491	57	0.8596	-424.405
2406	2589	57	0.8398	-424.405
1946	2406	57	0.8602	-15.038
2480	2589	57	0.8556	-456.451
2491	2589	57	0.9559	-0.000
2502	2589	57	0.8458	-50.016
2627	3168	57	0.9106	-0.002
2686	3168	57	0.8971	-0.001
2910	3168	57	0.9572	0.000
3168	3208	57	0.9374	0.001
1946	2107	57	0.7517	-2.016
1946	2408	57	0.8148	-14.015
1946	2480	57	0.8394	17.008
1946	2491	57	0.779	-439.443
2817	2955	57	0.9358	-0.000
2317	2817	57	0.8155	-6.047
2576	2599	57	0.9431	-2.015
2599	2660	57	0.9691	-14.016
2387	2415	57	0.8901	0.000
1416	2415	57	0.7205	-161.145
2489	2502	57	0.8459	-364.371
2489	2645	57	0.9303	-2.014
2489	2955	57	0.8239	-4.031
2317	2489	57	0.894	-2.016
1161	1416	57	0.8028	3.011
2603	3208	57	0.8473	-458.448
2627	3208	57	0.9814	-0.001
2686	3208	57	0.9746	0.000
2910	3208	57	0.9755	0.001
2645	2955	57	0.8684	-2.017
2317	2955	57	0.8542	-6.047
2567	2578	57	0.7222	-128.893
2578	2579	57	0.9545	-56.063
2578	2587	57	0.874	-24.000
2481	2502	57	0.8705	24.000
2491	2502	57	0.8481	50.016
2502	2576	57	0.8892	-26.016
2555	2690	57	0.9596	-2.015
2984	3032	57	0.9715	28.031
3032	3339	57	0.98	-0.000
1908	1968	57	0.7754	-0.000
2444	2579	57	0.9544	-2.016
2496	2838	57	0.9123	-0.001
1324	1416	57	0.7689	35.037
1416	2086	57	0.9376	-14.016
2360	2579	57	0.9755	-28.032
2576	2838	57	0.8953	-28.031
2481	2576	57	0.9213	-2.016
2480	2491	57	0.8672	-456.451
2555	2587	57	0.9659	56.063
2317	2645	57	0.9133	-4.030
2579	2984	57	0.9703	-56.062
2603	2686	57	0.8518	-458.448
2627	2686	57	0.9788	-0.001
2686	2910	57	0.9514	-0.001
2107	2603	57	0.8187	16.990
2480	2603	57	0.8565	-2.034
2627	2910	57	0.9636	-0.002
2603	2627	57	0.8551	-458.447
607	765	58	0.8448	26.016
704	849	58	0.8199	-44.026
704	939	58	0.8656	-42.047
253	874	58	0.9399	-42.047
374	874	58	0.9311	-70.078
488	874	58	0.9297	-56.062
551	874	58	0.9266	-42.047
639	874	58	0.9395	-28.031
760	874	58	0.9422	-70.078
762	874	58	0.8869	-56.063
874	906	58	0.9265	0.036
874	1044	58	0.9596	-14.016
874	1179	58	0.9076	-28.031
558	1104	58	0.9214	-56.062
946	1104	58	0.877	-14.016
1072	1104	58	0.8031	0.000
1104	1186	58	0.8342	-14.016
1104	1252	58	0.8917	-14.016
1104	1478	58	0.8296	-42.047
1104	1798	58	0.8824	-70.078
604	639	58	0.923	13.002
604	906	58	0.8875	-14.993
374	762	58	0.8849	-14.015
488	762	58	0.9072	0.000
551	762	58	0.9221	14.016
759	762	58	0.8782	-28.031
760	762	58	0.8957	-14.015
762	765	58	0.8821	56.062
762	782	58	0.8886	-43.220
762	906	58	0.9092	-56.027
763	872	58	0.8481	-14.017
779	872	58	0.8651	-13.838
793	872	58	0.8673	-13.847
872	1045	58	0.8579	-14.015
872	1531	58	0.8608	-69.075
872	1631	58	0.866	14.035
374	488	58	0.9215	-14.016
488	551	58	0.8987	-14.016
488	639	58	0.9269	-28.031
488	760	58	0.9296	14.016
488	906	58	0.9291	-56.027
488	1044	58	0.9285	-70.078
488	1179	58	0.8791	-84.094
253	906	58	0.9299	-42.011
374	906	58	0.897	-70.042
551	906	58	0.9611	-42.011
639	906	58	0.9272	-27.995
760	906	58	0.9096	-70.042
906	1044	58	0.9516	-14.052
1312	1375	58	0.8138	33.984
1050	1312	58	0.857	77.084
379	1045	58	0.8769	-28.030
763	1045	58	0.845	-28.032
769	1045	58	0.8545	-27.862
779	1045	58	0.9246	-27.853
793	1045	58	0.8557	-27.862
1045	1631	58	0.8352	28.050
849	1050	58	0.8445	-12.036
939	1050	58	0.9495	-14.016
379	751	58	0.8091	-0.177
751	763	58	0.9056	0.179
751	769	58	0.9133	0.009
751	779	58	0.8282	0.000
751	782	58	0.9117	0.008
751	793	58	0.8798	0.009
1056	1072	58	0.86	-0.036
1071	1072	58	0.8664	-0.036
1179	1426	58	0.8808	-28.031
1426	1531	58	0.8343	-14.016
558	946	58	0.9308	-42.047
945	946	58	0.8056	1.003
946	1186	58	0.8411	-28.031
946	1248	58	0.8378	-29.035
946	1252	58	0.9186	-28.031
946	1478	58	0.8711	-56.063
946	1798	58	0.8834	-84.094
1531	1631	58	0.8501	83.110
763	1631	58	0.8159	0.018
1139	1478	58	0.8082	-28.031
988	1071	58	0.8281	0.036
1056	1071	58	0.8948	0.000
253	374	58	0.9177	28.031
253	551	58	0.9369	0.000
253	639	58	0.8802	-14.016
253	759	58	0.8698	42.047
253	760	58	0.9303	28.031
253	1044	58	0.9214	-56.063
253	1179	58	0.8933	-70.078
379	763	58	0.8712	0.001
763	769	58	0.9	-0.170
763	779	58	0.8562	-0.179
763	782	58	0.9077	-0.171
763	793	58	0.9314	-0.169
374	760	58	0.9927	0.000
551	760	58	0.9299	28.031
639	760	58	0.9269	42.047
760	1044	58	0.9454	-84.094
760	1179	58	0.8706	-98.109
1186	1375	58	0.8162	-40.031
1223	1375	58	0.8958	-2.016
1162	1375	58	0.8663	-28.031
849	939	58	0.8595	1.979
374	1044	58	0.9332	-84.094
551	1044	58	0.9181	-56.063
639	1044	58	0.945	-42.047
1044	1179	58	0.9021	-14.015
1044	1531	58	0.8887	-56.062
1248	1252	58	0.8325	1.003
1248	1478	58	0.8462	-27.028
1248	1798	58	0.8495	-55.059
558	1248	58	0.8696	-71.081
945	1248	58	0.8669	-28.032
558	945	58	0.8169	-43.049
558	1186	58	0.8798	-70.078
558	1252	58	0.903	-70.078
558	1478	58	0.8664	-98.109
558	1798	58	0.9205	-126.141
602	759	58	0.8878	-28.031
759	765	58	0.8817	28.031
988	1056	58	0.8223	0.036
802	1162	58	0.8056	-56.062
802	1531	58	0.8349	-98.109
374	551	58	0.9166	-28.031
551	639	58	0.9269	-14.016
551	1179	58	0.8835	-70.078
374	639	58	0.9166	-42.047
639	1179	58	0.8991	-56.062
1186	1798	58	0.9126	-56.063
1252	1798	58	0.883	-56.063
1478	1798	58	0.8555	-28.031
1186	1252	58	0.8517	0.000
1186	1478	58	0.857	-28.031
1186	1511	58	0.8149	-42.047
945	1186	58	0.8124	-27.029
1179	1531	58	0.8719	-42.047
1252	1478	58	0.8873	-28.031
945	1252	58	0.8351	-27.029
379	793	58	0.8491	-0.168
769	793	58	0.8791	0.000
779	793	58	0.8788	0.009
782	793	58	0.8896	0.002
379	769	58	0.868	-0.168
769	779	58	0.8713	-0.009
769	782	58	0.9158	-0.002
379	779	58	0.8929	-0.177
765	779	58	0.8254	-99.290
945	1478	58	0.8112	-55.060
602	765	58	0.9511	0.000
922	1879	59	0.9253	-122.168
922	2155	59	0.9183	-150.205
1879	2151	59	0.9642	-28.032
2151	2155	59	0.975	-0.005
344	2151	59	0.9626	-224.252
344	1879	59	0.9629	-196.220
344	2155	59	0.9581	-224.257
1879	2155	59	0.9658	-28.037
2931	2946	62	0.9025	-12.002
2931	3097	62	0.9701	-0.000
2931	3313	62	0.9649	0.003
3097	3313	62	0.9536	0.003
2764	3406	65	0.972	0.001
2814	3406	65	0.9754	0.001
2862	3406	65	0.9713	0.000
2960	3406	65	0.9811	0.000
3148	3406	65	0.9697	-0.000
3249	3406	65	0.9676	-0.000
3277	3406	65	0.9723	-0.000
3325	3406	65	0.9735	0.000
3365	3406	65	0.9743	0.000
3406	3457	65	0.9749	0.000
2602	2764	65	0.965	-4.033
2602	3325	65	0.9645	-4.033
2602	3365	65	0.9701	-4.033
2862	3038	65	0.9607	-0.000
3038	3457	65	0.9571	0.000
2764	3365	65	0.9774	0.001
2814	3365	65	0.9747	0.001
2862	3365	65	0.976	-0.000
2960	3365	65	0.98	0.000
3148	3365	65	0.9663	-0.000
3277	3365	65	0.974	-0.000
3325	3365	65	0.9807	-0.000
3365	3457	65	0.9697	0.000
2764	3277	65	0.9699	0.001
2814	3277	65	0.9667	0.001
2862	3277	65	0.9674	0.000
2960	3277	65	0.9759	0.000
3148	3277	65	0.9594	-0.000
3249	3277	65	0.9577	-0.000
3277	3325	65	0.9736	-0.000
3277	3457	65	0.9661	0.000
2764	2862	65	0.9725	0.001
2814	2862	65	0.9734	0.001
2862	2960	65	0.979	-0.000
2862	3148	65	0.9693	0.000
2862	3325	65	0.9747	-0.000
2862	3457	65	0.9646	0.000
2814	3249	65	0.9664	0.002
2960	3249	65	0.9703	0.000
3148	3249	65	0.9685	0.000
3249	3457	65	0.9585	-0.000
2764	2960	65	0.9804	0.001
2814	2960	65	0.9843	0.001
2960	3148	65	0.9767	0.000
2960	3325	65	0.9826	0.000
2960	3457	65	0.9729	0.000
2764	3148	65	0.9728	0.001
2814	3148	65	0.9728	0.001
3148	3325	65	0.9675	-0.000
2764	3325	65	0.9797	0.001
2814	3325	65	0.9725	0.001
3325	3457	65	0.9687	0.000
2764	3457	65	0.9668	0.001
2814	3457	65	0.9671	0.001
2764	2814	65	0.9775	-0.001
2742	3006	67	0.848	-79.020
2995	3006	67	0.9701	0.253
2996	3006	67	0.7417	16.024
3006	3009	67	0.9768	-0.217
3006	3013	67	0.9721	-0.250
3006	3015	67	0.9598	-0.212
3006	3018	67	0.8439	-1.260
1761	3006	67	0.725	-177.149
178	556	67	0.7141	-98.110
260	556	67	0.8111	-56.062
385	556	67	0.7157	-28.031
448	2392	67	0.7818	-188.157
2731	2743	67	0.9217	435.469
2733	2743	67	0.9276	459.469
2734	2743	67	0.9297	461.478
2736	2743	67	0.9291	541.393
2741	2743	67	0.945	1.023
2743	2745	67	0.8642	-43.067
2743	2747	67	0.8036	-29.051
2743	2751	67	0.9233	-618.408
2743	2752	67	0.8673	-635.435
2731	2745	67	0.916	392.402
2733	2745	67	0.912	416.402
2734	2745	67	0.8983	418.411
2736	2745	67	0.9028	498.327
2745	2747	67	0.9248	14.016
2745	2751	67	0.8961	-575.342
2745	2752	67	0.8436	-592.368
2128	2745	67	0.8076	-111.140
2394	2655	67	0.713	31.998
2465	2655	67	0.7124	31.998
2508	2655	67	0.7111	31.998
2513	2655	67	0.7499	62.009
2544	2655	67	0.7668	16.003
2546	2655	67	0.837	19.013
2650	2655	67	0.7032	-2.008
2651	2655	67	0.7703	-1.005
2921	2996	67	0.7147	0.000
1734	1944	67	0.9228	18.010
1734	2394	67	0.9053	-276.173
1734	2465	67	0.9071	-276.173
1734	2508	67	0.7287	-276.173
1734	2513	67	0.877	-306.184
1734	2544	67	0.9356	-260.178
1734	2546	67	0.7039	-263.187
1734	2650	67	0.9068	-242.167
1734	2651	67	0.839	-243.169
478	1734	67	0.7412	-635.463
2584	3064	67	0.8522	-56.247
2590	3064	67	0.8514	578.167
2970	3064	67	0.8687	617.202
2990	3064	67	0.8725	617.202
3028	3064	67	0.7954	1.823
1660	3064	67	0.7743	-190.324
1757	3064	67	0.7772	-174.327
2731	2747	67	0.8526	406.418
2733	2747	67	0.8361	430.418
2734	2747	67	0.8154	432.427
2736	2747	67	0.8539	512.343
2747	2752	67	0.7636	-606.384
2582	2992	67	0.9189	17.027
2583	2992	67	0.976	0.000
2669	2992	67	0.8728	14.015
2737	2992	67	0.8961	-20.953
2759	2992	67	0.8389	-76.861
2992	3001	67	0.917	56.063
2992	3005	67	0.8447	112.125
1657	2992	67	0.8375	-134.073
1690	2992	67	0.8329	-148.089
1756	2992	67	0.8401	-118.078
2394	2465	67	0.8912	-0.000
2465	2508	67	0.7454	-0.000
2465	2513	67	0.8301	-30.011
2465	2544	67	0.9018	15.995
2465	2546	67	0.7186	12.985
2465	2650	67	0.9094	34.006
2465	2651	67	0.8769	33.003
1944	2465	67	0.8764	-294.183
2126	2128	67	0.9288	-45.059
2740	2749	67	0.7839	-45.060
2741	2749	67	0.8956	-1.002
2749	3028	67	0.7303	-78.020
1660	2749	67	0.7844	-114.127
1688	2749	67	0.7678	-127.137
1757	2749	67	0.7802	-98.130
1775	2749	67	0.7335	-98.013
1859	2749	67	0.7641	-100.109
2742	2995	67	0.8477	-79.273
2995	2996	67	0.7681	-15.771
2995	3009	67	0.9731	0.036
2995	3013	67	0.9672	0.003
2995	3015	67	0.9658	0.041
2995	3018	67	0.8467	-1.007
2590	2990	67	0.9638	-39.035
2751	2990	67	0.9174	-77.016
2970	2990	67	0.9837	0.000
2990	2997	67	0.8791	-1.003
2996	3009	67	0.7668	15.807
2996	3013	67	0.7602	15.774
2996	3015	67	0.7515	15.812
2985	3024	67	0.9714	28.032
3024	3036	67	0.9208	2.015
3024	3047	67	0.9789	0.000
2970	2997	67	0.8618	-1.003
2985	2997	67	0.8477	-128.894
2997	3011	67	0.9217	-43.042
2997	3014	67	0.8835	-44.047
2731	2736	67	0.9836	-105.925
2733	2736	67	0.981	-81.925
2734	2736	67	0.9565	-79.916
2736	2741	67	0.9151	540.371
2736	2751	67	0.9854	-77.015
2736	2752	67	0.9065	-94.041
448	3003	67	0.9065	-154.042
2985	3047	67	0.974	28.032
3014	3047	67	0.8223	200.972
3036	3047	67	0.9186	-2.015
2394	2651	67	0.8745	33.003
2508	2651	67	0.7197	33.004
2513	2651	67	0.8057	63.014
2544	2651	67	0.8214	17.009
2546	2651	67	0.8378	20.018
2650	2651	67	0.9216	-1.002
1944	2651	67	0.8688	-261.180
2740	3009	67	0.7494	-80.240
2742	3009	67	0.8474	-79.237
3009	3013	67	0.9725	-0.033
3009	3015	67	0.9679	0.005
3009	3018	67	0.8445	-1.043
2590	2752	67	0.8818	20.955
2731	2752	67	0.8992	-199.966
2733	2752	67	0.902	-175.966
2734	2752	67	0.8858	-173.957
2751	2752	67	0.9405	-17.026
2394	2508	67	0.768	-0.000
2508	2513	67	0.828	-30.011
2508	2544	67	0.8177	15.995
2508	2650	67	0.7517	34.006
3011	3014	67	0.9055	-1.005
3014	3019	67	0.8087	-15.021
1360	1858	67	0.8014	-30.047
1657	1858	67	0.9396	-14.016
1690	1858	67	0.9278	-28.031
1756	1858	67	0.9479	1.979
1858	2737	67	0.8411	-99.105
1858	2759	67	0.8095	-43.196
1858	3001	67	0.9137	-63.995
478	1858	67	0.8034	-172.162
1360	1657	67	0.816	-16.031
1657	1660	67	0.8228	-45.057
1657	1690	67	0.9544	14.016
1657	1756	67	0.9564	-15.995
1657	2583	67	0.8318	-134.073
1657	2737	67	0.8636	-113.121
1657	2759	67	0.8318	-57.212
1657	3001	67	0.9245	-78.010
2731	2751	67	0.9815	-182.940
2733	2751	67	0.9761	-158.940
2734	2751	67	0.9494	-156.931
2741	2751	67	0.9112	-617.386
2751	2970	67	0.9092	-77.016
2394	2513	67	0.8547	-30.011
2513	2544	67	0.954	46.006
2513	2546	67	0.7436	42.996
2513	2650	67	0.891	64.017
1944	2513	67	0.8312	-324.194
1660	1775	67	0.9131	-16.113
1695	1775	67	0.862	-30.127
1757	1775	67	0.8767	-0.117
1763	1775	67	0.9145	-14.133
1775	1859	67	0.8842	2.096
1775	2584	67	0.8646	-117.964
1689	1690	67	0.9421	17.027
1690	1756	67	0.9518	-30.011
1690	2583	67	0.8277	-148.089
1690	2737	67	0.8443	-127.136
1690	2759	67	0.8152	-71.228
1690	3001	67	0.9191	-92.026
1690	3005	67	0.7977	-35.963
1688	1695	67	0.723	1.003
1658	1689	67	0.7816	14.015
1658	2582	67	0.7091	-134.074
1660	1859	67	0.9169	-14.017
1695	1859	67	0.8707	-28.031
1757	1859	67	0.9006	1.980
1859	2584	67	0.8556	-120.060
1859	2741	67	0.8557	-99.107
481	1859	67	0.7498	-172.162
2582	2584	67	0.8	-28.034
2584	2590	67	0.8461	-634.414
2584	2741	67	0.8871	20.953
1660	2584	67	0.9006	-134.077
1695	2584	67	0.8349	-148.091
1757	2584	67	0.868	-118.080
2737	2740	67	0.8487	-1.003
2740	2742	67	0.9083	-1.003
2740	3015	67	0.751	-80.236
1761	2740	67	0.8651	-97.125
2985	3019	67	0.8243	-187.961
2985	3036	67	0.9252	30.047
1757	1763	67	0.8873	14.016
3019	3036	67	0.7915	218.008
2590	3011	67	0.8078	-83.081
3011	3019	67	0.7897	-16.025
2582	3001	67	0.8459	73.089
2583	3001	67	0.9032	56.063
2669	3001	67	0.8334	70.078
2759	3001	67	0.8205	-20.798
3001	3005	67	0.9121	56.063
1756	3001	67	0.9377	-62.015
2582	2583	67	0.9207	17.026
2582	2590	67	0.7224	-662.448
1689	2582	67	0.851	-148.089
1660	1757	67	0.9251	-15.997
1695	1757	67	0.8744	-30.010
2742	3013	67	0.8406	-79.270
2742	3015	67	0.8451	-79.232
2742	3018	67	0.7435	-80.281
1761	2742	67	0.8434	-98.129
2590	2970	67	0.9625	-39.035
1660	1695	67	0.8846	14.014
1689	1695	67	0.7987	-28.032
3013	3015	67	0.9709	0.038
3013	3018	67	0.8477	-1.011
1761	3013	67	0.7279	-177.399
2544	2546	67	0.7384	-3.009
1756	1761	67	0.8034	-1.003
1756	2583	67	0.8336	-118.078
1756	2737	67	0.845	-97.126
1756	2759	67	0.817	-41.217
1756	3005	67	0.7948	-5.953
2583	2669	67	0.8632	-14.015
2583	2737	67	0.8919	20.953
2583	2759	67	0.8316	76.862
2583	3005	67	0.8438	112.126
2970	3008	67	0.8455	-59.060
2731	2741	67	0.9079	434.446
2733	2741	67	0.922	458.446
2734	2741	67	0.9497	460.455
1660	2741	67	0.8753	-113.124
3015	3018	67	0.8515	-1.048
2737	3226	67	0.857	97.077
2759	3226	67	0.8143	41.169
2588	2998	67	0.9398	0.000
2588	3003	67	0.7969	-56.062
2394	2544	67	0.9117	15.995
2394	2650	67	0.9277	34.006
1944	2394	67	0.8995	-294.183
1761	3015	67	0.7294	-177.361
481	1660	67	0.7892	-158.145
2731	2733	67	0.9769	-24.000
2733	2734	67	0.9657	-2.009
1360	2759	67	0.7795	-73.243
1360	3003	67	0.7857	18.084
1360	3005	67	0.8836	-37.979
478	1360	67	0.8789	-142.115
1944	2544	67	0.8546	-278.188
1944	2650	67	0.9355	-260.177
2737	2759	67	0.8501	55.909
2998	3003	67	0.8272	-56.063
3003	3005	67	0.8517	-56.063
260	3003	67	0.7118	-152.893
478	3003	67	0.9046	-124.031
478	3005	67	0.7755	-180.094
2544	2650	67	0.9205	18.011
2731	2734	67	0.9531	-26.009
975	997	68	0.9713	-0.125
1227	1568	69	0.9771	0.037
1301	1568	69	0.9744	0.038
1520	1568	69	0.9767	0.038
1568	1593	69	0.9759	-0.038
1568	1682	69	0.9744	-0.038
1568	2042	69	0.9735	-0.037
817	1568	69	0.9679	0.038
983	1568	69	0.9801	0.038
1099	1568	69	0.9714	0.038
1131	1568	69	0.9734	0.038
868	1131	69	0.9667	0.000
983	1131	69	0.9726	0.000
1131	1227	69	0.9726	0.000
1131	1593	69	0.9661	0.000
1131	1682	69	0.9677	-0.000
1227	1682	69	0.9741	-0.000
1301	1682	69	0.9714	-0.000
1520	1682	69	0.9697	-0.000
1569	1682	69	0.9684	-0.000
1593	1682	69	0.9749	-0.000
1682	2042	69	0.9694	0.000
983	1682	69	0.9696	-0.000
1013	1682	69	0.9678	-0.000
1227	1322	69	0.97	0.038
1227	1520	69	0.9709	-0.000
1227	1569	69	0.9701	-0.000
1227	1593	69	0.9728	-0.000
868	1227	69	0.9714	0.000
983	1227	69	0.977	0.000
1099	1227	69	0.9735	0.000
1273	1322	69	0.9705	0.038
1301	1322	69	0.9759	0.038
1322	1520	69	0.9693	-0.038
1322	2042	69	0.9701	-0.038
702	1322	69	0.9778	0.038
817	1322	69	0.97	0.038
868	1322	69	0.9709	0.038
1013	1322	69	0.9781	0.038
1099	1322	69	0.985	0.038
702	930	69	0.9628	0.000
930	1196	69	0.9626	0.000
930	1569	69	0.9671	0.000
1196	1569	69	0.9654	-0.000
1569	1874	69	0.9653	-0.000
1569	2042	69	0.9674	0.000
1013	1273	69	0.966	0.000
1520	1593	69	0.9681	0.000
1520	2042	69	0.97	0.000
983	1520	69	0.9677	0.000
702	868	69	0.9765	0.000
739	868	69	0.9771	0.000
817	868	69	0.9759	-0.000
868	983	69	0.9685	0.000
868	1013	69	0.9692	0.000
868	1099	69	0.9754	0.000
868	1301	69	0.971	0.000
1301	2042	69	0.9767	0.000
1593	2042	69	0.9691	0.000
1874	2042	69	0.9759	0.000
2430	3065	69	0.962	-0.000
1874	3065	69	0.9624	0.000
1874	2430	69	0.9641	0.000
1301	1593	69	0.9704	0.000
1301	1874	69	0.9736	-0.000
817	1301	69	0.9733	0.000
1013	1301	69	0.9774	0.000
1099	1301	69	0.9793	0.000
1593	1874	69	0.9671	-0.000
983	1593	69	0.9709	0.000
702	817	69	0.9714	0.000
739	817	69	0.9679	0.000
817	1013	69	0.9691	-0.000
817	1099	69	0.974	0.000
702	983	69	0.9687	0.000
983	1099	69	0.9732	0.000
1196	1874	69	0.9619	-0.000
702	739	69	0.9781	-0.000
739	1099	69	0.9729	0.000
702	1099	69	0.9827	0.000
1013	1099	69	0.9802	0.000
702	1013	69	0.9742	0.000
1557	1580	70	0.9639	0.000
568	1580	70	0.9631	-28.031
636	1580	70	0.9547	-2.016
694	1580	70	0.964	-26.015
787	1580	70	0.958	-0.000
1007	1580	70	0.9237	-2.016
568	787	70	0.9682	-28.031
636	787	70	0.9679	-2.016
694	787	70	0.9662	-26.015
787	1007	70	0.9211	2.016
787	1557	70	0.9694	-0.000
628	845	70	0.8515	-29.056
844	845	70	0.9281	-1.003
845	923	70	0.7527	3.040
1424	1543	70	0.8945	-2.016
1458	1543	70	0.9369	23.999
1543	1602	70	0.9544	-26.016
1543	1642	70	0.9543	-26.016
300	1543	70	0.8704	-68.135
1151	1543	70	0.9288	39.995
300	1151	70	0.8776	-108.130
1076	1151	70	0.8887	-14.016
1151	1424	70	0.9129	42.011
1151	1458	70	0.9442	15.995
1151	1602	70	0.954	13.979
1151	1642	70	0.9601	13.979
1286	1782	70	0.8482	-70.078
1286	1857	70	0.8879	-70.079
1286	2013	70	0.8773	-84.094
694	1286	70	0.8413	-50.052
1133	1286	70	0.819	74.110
1782	2013	70	0.8325	-14.016
1857	2013	70	0.8639	-14.015
1133	2013	70	0.7995	-9.984
1559	1686	70	0.908	-28.031
1582	1686	70	0.8957	-28.031
1602	1686	70	0.918	-14.015
1642	1686	70	0.9211	-14.016
1559	1582	70	0.9757	-0.000
1582	1602	70	0.9507	-14.016
1582	1642	70	0.9429	-14.016
568	1582	70	0.8313	-341.294
694	1582	70	0.8411	-339.277
1076	1582	70	0.9102	13.978
568	694	70	0.981	-2.016
636	694	70	0.9576	23.999
694	1007	70	0.9162	-23.999
694	1557	70	0.9754	-26.015
694	1559	70	0.8322	-339.277
1067	1080	70	0.8479	297.267
1079	1080	70	0.8575	313.262
1080	1458	70	0.8731	-279.256
1424	1642	70	0.9368	-28.031
1458	1642	70	0.9481	-2.016
1559	1642	70	0.9521	-14.016
1602	1642	70	0.9795	0.000
1642	2256	70	0.9682	31.989
300	1642	70	0.9006	-94.151
628	844	70	0.8927	-28.053
628	923	70	0.7798	-26.016
844	2256	70	0.8974	-280.270
568	636	70	0.9521	-26.016
636	1007	70	0.9242	-0.000
636	1557	70	0.9608	-2.016
1076	1559	70	0.9155	13.979
1067	1079	70	0.8831	-15.995
1079	1458	70	0.8859	34.006
1424	1458	70	0.9323	-26.015
1424	1602	70	0.9174	-28.031
1424	2256	70	0.8869	3.958
568	1007	70	0.9047	-26.016
568	1557	70	0.9742	-28.031
568	1559	70	0.8246	-341.293
1007	1557	70	0.924	-2.016
842	1602	70	0.8886	-236.178
842	2256	70	0.8758	-204.188
1133	1857	70	0.8231	4.031
1458	1602	70	0.94	-2.016
300	1458	70	0.8671	-92.135
1067	1458	70	0.9421	18.011
1782	1857	70	0.9322	-0.000
1559	1602	70	0.9524	-14.016
1602	2256	70	0.9748	31.989
2609	2699	73	0.7525	15.992
2699	2746	73	0.7279	-15.994
1911	2699	73	0.7202	-188.156
2009	2699	73	0.7975	-260.177
2308	2699	73	0.881	-204.151
1337	2009	73	0.8317	-204.152
1868	2009	73	0.7386	15.995
1911	2009	73	0.8179	72.021
2007	2009	73	0.7492	28.027
2009	2308	73	0.867	-56.026
2009	2609	73	0.7765	-276.169
960	2009	73	0.718	-188.156
1002	2009	73	0.7537	-260.178
1001	1002	73	0.792	28.032
1911	2308	73	0.7989	15.995
1911	2609	73	0.7625	-204.148
960	1911	73	0.7195	-260.178
1337	1868	73	0.7937	-220.146
1868	2609	73	0.7958	-260.174
1002	1868	73	0.7153	-276.172
1337	2308	73	0.7461	-260.178
960	1337	73	0.8181	15.995
1002	1337	73	0.8907	-56.026
2308	2609	73	0.7988	-220.143
2609	2746	73	0.8116	-0.002
960	1002	73	0.7951	72.021
2305	2525	74	0.8225	-28.032
818	852	77	0.926	0.000
852	863	77	0.9349	-0.034
